"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"385","12011","Broward County ","FL","12",2021-02-23,191065,2352,"12011",241941,433887,1979,14381,77677,27732,18341,23563,28297,28636,21827,10868,3726,1890416,920265,970151,40.1,721241,518277,66304,535987,3156,9752,34855,1354429,25527,675828,54895,30109,818382,142554,20719,9099,1140,35.9,420780,5863,266449,126481,73363,47809,22926,1684,944,53118,10794,10175,92063,120956,139903,61525,160610,84717,24496575,45747,31525,34566,35711,33962,34554,31793,32881,28728,52997,67889,80405,56970,32218,36024,39858,1271,121800,223400,364400,293275,675828,255048,339603,68307,20569,36645,45407,61349,97670,125519,22746,4388,9517,9412,56214,57916,56133,36610,21792,11600,11567,35261,63345,62553,62107,61171,66415,71004,65460,22914,29149,18534,25478,31830,21997,15448,15767,54163,52585,57810,35209,20005,10423,10399,35556,63859,65060,63279,67038,70021,73015,66114,24601,35107,21156,28441,37293,28365,22247,28405,1165004,536589,5050,67822,52174,29273,39233,55929,19211,89757,1088,1007621,930561,77060,523173,1531882,1008709,4856,3809,32599,25389,39345,25559,59264,61517,266661,339377,406640,127230,23727,812603,82257,483,730346,192509,78452,2119,104584,61217,191876,74681,21982,44361,52260,37949,123599,129541,52355,34037,1307,24106,0.4849,151191,16910,361416,94775,91675,91900,99148,478405,112594,151309,22686,51736,31375,10466,16173,71244,51262,254942,3626,331184,26070,49237,260648,331184,78284,80179,255604,185310,273938,254949,73598,1032212,1874096,1870000,1826218,262306,255604,396596,10961,44586,912672,131796,266661,316921,75938,103605,188862,1327173,68506,75140,64666,868086,535987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"386","12033","Escambia County ","FL","12",2021-02-23,33304,620,"12033",48038,69798,1983,3198,8472,5461,3366,4619,5638,6186,5099,3104,902,309924,153834,156090,37,200963,66894,8812,16935,1365,430,14174,292989,874,117836,47361,25666,139751,21915,7557,1526,735,30.5,71791,170,42022,20961,12076,6601,4742,502,231,8885,1640,1463,18048,31258,27100,9999,14515,5232,2806860,7314,5158,6121,7775,7330,7796,8091,6765,5890,11232,12157,14020,7871,3725,3591,3000,928,79400,126700,195800,48552,117836,46045,94060,3654,4699,5957,6052,4861,4591,5748,10043,1114,3401,5624,9478,9178,9062,5351,6889,2745,3369,8714,12329,10188,8121,8815,8882,10002,10700,3387,5143,3040,4228,5893,4177,2351,1792,9289,8482,9024,5273,4637,2892,2477,7060,11578,9757,8904,7778,9149,10658,11000,4136,6379,3710,4966,6677,5081,3564,3619,211815,67398,1411,9050,11022,2184,1946,2899,1903,31332,9280,144600,134161,10439,98113,251993,153880,518,383,3876,3561,974,559,13111,14280,35438,41980,65137,19295,817,122127,15001,13,107126,45861,7885,997,15522,7267,29401,11390,2109,6314,7355,7934,21939,14533,6634,2766,172,3487,0.4387,18027,18436,56231,17968,14407,14675,14617,77214,22604,19462,4583,6208,3551,821,2642,12003,8306,38114,166,43712,2597,7041,6871,43712,11098,13038,38627,27686,46641,47544,13123,156906,291256,306038,298168,42457,38627,76846,2999,12745,141080,29290,35438,47484,13789,13034,33767,206004,4130,4802,13251,128335,16935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"387","12133","Washington County ","FL","12",2021-02-23,2601,41,"12133",2635,5923,1986,541,244,112,177,98,182,176,167,97,15,24472,13300,11172,41.9,18997,3750,77,867,287,16,404,23605,20,8558,36989,18718,10839,2281,154,184,483,29.9,6749,17,2957,1596,826,338,346,139,3,770,328,184,1220,934,816,316,1316,1045,259540,951,729,483,577,510,768,467,426,429,709,750,807,319,328,194,111,699,54800,102700,188100,4299,8558,1809,6090,42,120,76,43,76,53,0,4320,156,293,335,576,714,598,482,363,113,199,631,1022,1063,875,1072,934,1064,1007,262,364,293,389,538,378,217,146,716,803,586,377,292,85,144,329,568,510,594,744,725,821,910,350,341,385,405,584,434,229,240,19690,3760,370,77,628,170,404,1034,278,1685,35,9853,8860,993,10314,20202,9888,0,25,318,192,104,0,1501,1344,1251,1548,4852,991,20,8250,637,0,7613,3363,213,240,827,1073,1650,323,148,382,426,1099,1110,968,445,169,0,475,0.4523,722,2499,7169,1722,1161,1024,1346,5132,884,3412,211,250,129,352,519,1535,635,3631,0,2564,149,512,348,2564,1250,1091,1967,1988,2968,3135,1468,13226,22073,24247,23841,4636,1967,4910,43,256,8770,994,1251,5499,1478,554,2438,17464,574,1312,981,8514,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"388","12101","Pasco County ","FL","12",2021-02-23,32754,636,"12101",66572,129246,1987,4097,13126,5249,3977,4614,6112,6679,6093,3734,1310,498136,242448,255688,44.5,380701,24843,11906,69864,1438,888,8165,428272,801,195818,48289,26624,237481,41663,4656,4450,796,31.6,140827,261,77220,30186,19079,11180,6581,1021,297,11107,3101,2574,19243,22415,23003,10031,24124,24157,5855220,12814,10481,11677,12634,11615,11200,10652,10178,9674,16997,19907,22586,13854,8231,7327,5991,971,66600,134300,222000,96923,195818,54991,148395,11067,3590,5229,7543,6995,4043,4174,45736,2582,6364,1942,13321,13958,15582,9287,5346,3031,2432,7500,12969,13419,13862,15815,16646,17399,16203,5729,8976,6341,9223,13189,9220,7084,5916,12535,13928,14345,8982,4810,2663,2439,7413,13307,14280,14999,15908,16882,17810,18080,6014,10979,7462,10243,15263,11114,8062,8170,439087,26932,1789,12264,14851,7385,10258,19436,6379,45039,477,217989,202690,15299,190276,408742,218466,826,482,1766,1356,4400,2674,26560,26162,54229,61833,101938,26144,790,178671,17424,9,161247,54802,5813,1284,20782,14612,46571,16887,4408,10374,10285,8031,28289,25922,9334,5911,576,6298,0.4508,27566,7432,119260,29307,22675,23471,23295,106364,20802,40760,6604,10008,4361,2184,5668,21611,14517,64953,281,73240,4562,11463,18896,73240,18502,17213,55656,38079,82976,75045,20036,249277,490063,493307,482923,66457,55656,118749,1919,14947,200176,39289,54229,100802,26750,21120,52710,360564,17643,25815,18798,185229,69864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"389","12053","Hernando County ","FL","12",2021-02-23,11082,394,"12053",23450,48784,1989,1462,4045,1442,1377,1116,1720,1531,1728,1029,597,179144,85782,93362,48.9,142067,8744,2095,21865,492,931,2920,157279,118,72234,44324,23495,85726,13492,1395,1588,755,33.1,56187,42,29165,9202,5251,2836,2014,121,280,3951,760,682,8433,10215,8205,2698,5839,5634,1747290,5000,3961,4506,4804,4902,4612,4747,4118,4309,6780,7138,8399,4037,2200,1579,1142,933,74200,120600,179400,36979,72234,16047,63473,1877,986,1234,1343,770,453,924,14542,735,1499,397,4025,4442,5148,3282,1803,1012,921,2490,4433,4151,3891,4766,5080,5824,5966,2496,3315,2892,4252,5343,4508,2998,2744,3976,4597,4904,3138,1622,1271,848,2260,4469,4398,4650,4742,5677,6429,7047,2706,4143,3079,4822,6279,4774,3726,3805,160624,9288,516,2190,5096,1055,1825,6065,2571,21312,88,70172,63962,6210,79510,149770,70260,149,165,578,474,1279,963,8862,10125,15106,14338,33512,8594,118,57135,5724,0,51411,18679,6027,712,6686,5072,14300,4160,806,3396,3215,3051,10144,6852,4221,1347,51,2701,0.422,7674,2111,49005,11335,7847,7923,8116,35519,7276,16324,2208,2670,1042,811,2061,8578,5311,22681,81,18929,1184,3020,3661,18929,6464,6838,18984,12747,30482,27999,8032,84183,176462,177511,174492,25322,18984,45296,574,3651,62684,13772,15106,40898,10353,5925,21171,133405,2880,8636,6493,59033,21865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"390","12051","Hendry County ","FL","12",2021-02-23,4256,70,"12051",3729,8369,1987,466,964,288,83,196,372,533,645,261,375,39064,20716,18348,33.7,13099,4276,342,20258,595,69,378,18806,1412,12098,37966,18426,14670,2572,139,101,571,25.6,7915,42,3470,3252,1319,512,759,0,48,1933,549,516,1549,1623,977,533,2069,1058,450765,1182,727,1132,965,962,531,899,634,316,945,1006,1464,599,252,268,216,746,43200,79700,148900,5136,12098,4183,7133,336,486,199,220,129,32,0,6058,0,315,498,1485,1623,1630,1065,561,339,388,944,1367,1502,1562,1016,1169,1428,1175,409,480,207,589,699,451,347,280,1370,1040,1707,804,561,216,173,761,1324,1145,847,1493,1139,1185,1237,415,385,352,411,718,434,313,318,30341,4444,791,342,2867,275,512,1680,997,1671,0,17761,16313,1448,11833,29594,17761,11,12,297,260,1402,843,859,954,1298,1485,10724,3800,1412,12621,2339,0,10282,3759,1333,3808,1334,1641,2459,366,87,1378,676,547,1492,1194,722,609,13,998,0.4751,763,1904,8056,3240,2285,2811,2299,10231,1443,8503,214,264,93,1173,828,1535,554,4661,43,3377,881,1147,7363,3377,5217,2384,3105,2230,4575,3676,1702,19278,38220,38605,37525,9739,3105,5777,493,664,15975,1531,1298,6373,1372,626,2874,24397,787,2677,4038,15311,20258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"391","12089","Nassau County ","FL","12",2021-02-23,7632,109,"12089",8289,22165,1995,641,1505,597,505,758,654,689,618,563,236,78435,38706,39729,44.9,68631,4817,716,2979,310,75,902,75456,30,30454,64294,33337,37177,6723,531,392,879,32,23688,240,14354,4733,3088,1637,1349,75,27,1645,782,697,3681,3189,3868,2478,4406,4875,987165,1413,1255,923,1281,1481,1678,1218,1470,1012,2547,3235,4151,3030,2464,1680,1616,1084,128000,203500,323600,17296,30454,6766,23799,1188,650,876,1418,1039,710,617,6777,1308,1984,525,2117,2327,2250,1574,810,439,369,1254,2219,2108,2252,2267,2509,2788,2903,1053,1794,1215,1514,2254,1563,550,577,2002,1888,2404,1370,706,395,587,1029,2055,1956,2250,2746,2553,3080,3334,1210,1849,1118,1723,2298,1399,879,898,70888,4913,310,716,2700,2346,1445,2452,725,8308,398,36875,34780,2095,27318,64591,37273,91,61,272,356,175,119,4714,5196,9931,10211,15932,3320,24,31873,3207,0,28666,9528,1279,265,4383,2607,6737,2340,642,2700,1822,1847,3899,3774,2948,816,61,1772,0.4421,5528,765,18782,3350,3663,3449,3893,16306,3147,4923,799,2137,924,390,614,3854,2329,11047,36,12002,576,1268,1168,12002,3792,4458,8132,6396,9134,13453,4827,40926,77659,77622,75971,8866,8132,17750,655,1258,34360,5059,9931,15863,4363,4003,8328,56914,3791,3177,3637,33102,2979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"392","12119","Sumter County ","FL","12",2021-02-23,7810,234,"12119",16440,35920,2003,747,1089,575,327,512,346,501,582,330,158,116754,58883,57871,66.4,98930,8545,844,6608,313,82,1392,110146,60,52360,54771,33168,66983,14623,1485,1534,665,32.9,47193,47,19722,2380,1564,818,733,13,0,816,124,97,2935,4108,2868,778,2212,1571,519400,2957,2284,1936,2881,2572,2970,3456,2615,2323,4674,6494,7095,4226,2079,1963,1835,831,159000,239800,334800,32997,52360,5167,53872,527,188,476,165,246,121,795,10320,2902,10288,446,1249,867,1605,735,829,315,289,818,1972,2398,2244,2748,2120,2438,2594,1363,3541,3075,5947,9391,6690,3761,1894,1099,1082,1261,696,503,207,305,650,1204,1108,1057,1508,1667,2260,3990,2176,4593,3957,7133,9831,5869,3034,2681,103550,8820,371,892,2534,535,719,983,604,26523,7,25570,23889,1681,83561,109138,25577,39,0,815,493,554,354,3064,6610,18855,9345,8594,2047,54,18749,1395,0,17354,13197,1914,309,2545,1735,4882,1289,369,1156,1351,1411,3975,2794,1412,661,103,809,0.4338,13373,9344,31411,2826,1730,2293,2357,9062,1700,8728,894,1866,1398,457,1088,3701,2652,12056,41,7252,460,1656,2320,7252,2159,2628,6701,5149,33525,14012,2358,40981,107432,116133,115298,9895,6701,31877,201,2303,22900,8355,18855,25076,9952,10335,13570,104244,1254,1587,3284,20597,6608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"393","12103","Pinellas County ","FL","12",2021-02-23,65375,1430,"12103",181185,225686,1975,10144,35388,13731,9727,12052,15876,16462,14977,9555,3331,949842,456017,493825,47.6,709165,94991,31120,86921,2223,3007,21629,862921,7933,406871,48968,32120,506468,99597,11704,6973,851,32.2,265628,2529,142698,49385,28769,17546,9522,1198,503,20616,4732,4088,57995,68790,68104,27458,55604,29018,9849920,29519,21917,24675,24586,23169,23200,21401,20579,17777,32595,38891,46333,29539,17305,17344,18041,1007,91300,167100,281000,166271,406871,141243,244597,24666,14983,22342,30366,35162,36207,49873,47560,2330,3978,13593,21717,21727,23427,14684,8796,5299,4827,14818,27954,26674,25463,25900,30693,35857,36073,13946,19887,13332,18196,23599,18914,12433,11801,20893,21669,21793,14220,8185,5004,4496,15354,28571,27649,26704,26948,32037,38304,40320,15162,22543,14699,19777,28796,22360,16170,22171,777713,97162,2749,31317,37922,12138,15112,16576,6347,86970,1155,468930,438915,30015,338801,808886,470085,2176,1839,6203,5285,5204,3684,51946,58485,141166,155171,160130,48892,7793,376502,33919,81,342583,105236,37366,1467,48425,24177,99131,41756,8756,30841,22421,16358,56694,61128,17131,10630,1744,9784,0.4872,76099,17213,206075,49395,34721,35501,37844,182940,44453,67211,13584,26897,14284,3357,9338,39488,29508,136456,1453,165689,13791,33555,46120,165689,31777,37633,122874,80942,187950,143362,32220,500685,935146,941616,924492,127948,122874,232382,6910,28991,433140,73660,141166,174282,52877,51953,105845,722933,27250,22923,47007,404149,86921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"394","12021","Collier County ","FL","12",2021-02-23,29865,448,"12021",44767,93364,1993,3175,9249,3772,2774,3690,3880,4685,3848,2264,1170,356774,175608,181166,49.7,227002,24395,4460,96948,686,574,2709,259826,3509,138131,62407,41239,207403,69272,4639,2854,1032,32.5,99624,4339,49092,18820,11627,6029,4982,238,378,7193,2211,2126,19110,23169,21958,9090,20617,8785,3331720,6337,4437,5317,6500,6523,6426,6717,6520,5409,11880,13967,17199,11439,7312,8063,14085,1178,187900,316200,560600,75014,138131,38507,85038,10647,7513,14803,20838,21295,18939,17965,10217,4052,3814,443,8542,8647,9884,5780,3638,2091,1505,5750,9251,8974,9137,8635,10162,10973,10032,4510,7033,5009,7906,12969,12177,7031,5972,8127,8467,9143,5400,3239,1627,1510,5110,8081,8466,8841,9111,10475,11592,12455,5024,7963,6165,8923,14803,11346,7870,7428,314272,25115,1066,4552,13337,3969,5293,4587,2857,35564,71,159191,150802,8389,140873,300135,159262,229,265,1729,1352,6742,3574,12306,16394,55109,48215,63990,16031,3436,125933,16558,53,109375,49740,5559,5568,24405,16025,24270,11108,2164,4717,9472,3812,19266,21398,5528,3069,199,3692,0.5237,38621,4258,70815,11578,14079,15021,14527,65008,12500,36199,3318,8557,5804,4209,2899,11252,6671,42710,153,46217,7328,7269,49907,46217,20401,11387,36300,36497,57752,56549,12869,160715,353278,353329,346512,45385,36300,67570,2187,10759,146557,20836,55109,63176,13559,25467,33175,268314,9262,7444,16363,135798,96948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"395","12015","Charlotte County ","FL","12",2021-02-23,10567,355,"12015",27108,47776,1988,1468,4452,1831,983,1331,1309,1974,1675,910,379,173236,84432,88804,58.1,146273,9483,2013,11873,437,202,2894,161363,126,74884,46511,29243,102657,27773,2281,1904,793,34.4,58572,339,27603,5797,3425,1495,1627,158,145,2372,520,486,8249,10147,6979,2990,5759,4825,1306290,4350,4288,4491,4828,4336,4935,4798,4039,4140,6719,7655,8381,4747,2912,2135,2130,936,96700,165200,264200,39995,74884,16312,68033,2675,2158,4403,4576,3939,3063,2306,11287,653,1302,333,2856,2917,3523,2203,1424,735,1114,1907,3422,3049,3726,3041,4258,5307,6510,2898,3768,4073,5244,7833,6217,4703,3704,2541,2767,3226,2217,1069,752,724,1842,2989,3064,3213,3456,4539,5950,7659,3383,4845,4284,5701,8551,6564,4299,5169,156037,9840,508,2044,5984,1216,1861,2590,1085,26807,29,64786,59033,5753,89027,153842,64815,66,52,769,530,682,520,7888,11786,19864,14578,22250,5360,108,50347,5044,0,45303,24036,3643,476,7082,5663,12200,3880,1174,2423,3106,2458,10075,6880,2515,1101,126,1844,0.4572,11779,3674,48525,7059,4721,5548,6190,24729,5270,14099,2003,2678,1553,636,1986,8221,5664,22741,75,17098,974,3446,6881,17098,7168,4502,17105,13160,33737,29088,6769,75077,169323,172025,170199,20274,17105,47152,600,4399,57316,12844,19864,41666,12110,8793,22198,141419,3077,3675,7216,52917,11873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"396","12037","Franklin County ","FL","12",2021-02-23,1274,13,"12037",1553,2774,1987,280,158,78,69,89,46,142,115,149,19,11675,6727,4948,44.3,9132,1587,41,606,11,15,207,11069,23,4327,41267,23524,8645,4318,418,116,540,25.8,3182,12,1344,643,385,262,76,47,0,258,70,70,780,633,314,122,358,97,77880,442,344,245,183,291,295,288,256,85,328,401,427,264,221,99,158,719,74800,135300,254400,2218,4327,1145,5710,185,166,185,425,58,41,0,1870,33,107,527,304,300,244,189,46,58,63,376,629,620,441,419,454,487,582,105,202,202,281,281,194,154,96,256,269,243,106,57,42,89,142,257,315,194,298,276,346,446,198,206,236,209,324,249,107,83,9578,1642,51,41,895,62,43,163,103,904,0,4673,4305,368,5269,9942,4673,0,23,231,85,67,23,652,715,994,911,1911,522,23,3748,371,0,3377,1742,142,280,573,315,840,306,52,75,214,481,373,447,201,148,0,171,0.4979,645,1711,3267,801,449,500,371,1886,383,1658,170,167,77,78,313,750,275,1830,0,1283,63,233,209,1283,840,396,772,1014,1696,1718,509,6475,10009,11605,11419,2012,772,2327,111,206,4232,664,994,2246,633,495,1030,8891,105,266,1351,4026,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"397","12043","Glades County ","FL","12",2021-02-23,896,15,"12043",1489,2808,1987,158,213,33,118,223,42,74,117,53,43,13197,7479,5718,45.8,8005,1699,51,2745,508,13,176,10452,6,4297,37385,20476,6985,2688,112,155,548,32.9,3223,21,1140,532,286,153,124,0,9,246,31,14,280,430,753,506,428,109,95705,400,341,308,253,402,289,277,359,129,430,376,283,182,97,79,92,729,54600,80100,142200,2187,4297,1074,2894,53,131,72,183,0,8,16,3562,29,130,27,245,355,271,186,415,72,29,325,372,478,687,486,340,546,479,176,300,346,237,370,391,235,138,232,277,480,112,30,6,43,225,368,311,191,327,267,455,425,88,283,172,269,451,211,258,237,10524,1794,523,51,450,99,29,243,170,1091,0,4503,4052,451,6684,11187,4503,0,0,187,170,126,146,521,615,745,601,2158,665,6,3515,491,0,3024,1291,157,626,506,272,710,74,77,185,148,231,549,290,345,39,0,96,0.4453,332,1414,3912,767,692,575,401,2491,559,2607,155,115,64,196,359,648,304,1841,4,1125,61,233,1066,1125,697,546,1037,647,1750,1705,513,6579,11904,13159,13003,2140,1037,2298,164,211,3990,663,745,3437,502,301,1133,9894,128,413,732,3779,2745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"398","12121","Suwannee County ","FL","12",2021-02-23,5085,131,"12121",4361,10930,1991,1172,680,184,113,272,437,563,485,361,204,43814,22204,21610,41.7,33187,5833,61,3866,35,0,832,39948,15,15291,40600,21565,19214,3923,188,330,524,25.4,10820,80,4819,2697,1311,646,648,17,0,1386,387,299,1879,2221,1977,718,2475,1606,403195,1323,1191,1030,1010,900,1033,1074,538,767,1218,1898,1738,691,174,356,350,702,54000,92400,184800,7832,15291,4471,7943,139,215,68,116,148,151,150,10246,62,603,369,1071,1314,1533,791,376,439,104,1016,1385,1397,1281,1397,1466,1764,1361,624,861,502,952,1012,811,403,344,1270,1354,1525,595,284,182,163,1214,1249,1234,1018,1220,1205,1287,1702,419,998,626,986,987,926,608,558,36442,5915,75,88,1497,672,462,811,367,3809,0,18288,16629,1659,17214,35502,18288,3,0,610,287,292,180,2290,2391,2955,2852,9453,2534,15,14839,2357,0,12482,4923,864,1074,1401,1325,3047,837,215,1039,1069,1468,2748,1139,848,419,0,1069,0.4792,1242,1571,12148,3554,2206,2757,1625,9308,1503,6054,444,664,104,382,931,2364,1187,6076,0,4066,517,986,1585,4066,2390,2474,3397,4302,4935,6029,2272,21868,42103,43337,42744,8576,3397,8184,183,647,16195,2069,2955,10261,2586,989,3529,30583,1134,1178,2360,15548,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"399","12125","Union County ","FL","12",2021-02-23,1730,70,"12125",1184,2762,1989,153,196,57,38,96,127,111,192,167,136,15300,9922,5378,39.8,10692,3350,74,831,101,19,233,14469,44,3946,37460,13485,4554,608,68,41,508,22.9,2673,0,1376,1024,587,298,270,19,0,437,57,57,465,365,428,185,458,327,80085,435,302,260,149,218,487,166,225,171,357,361,529,123,57,72,34,616,53200,89000,168000,1937,3946,1273,1985,4,132,93,25,53,17,15,2203,106,186,58,392,411,384,248,182,104,39,422,1069,822,708,831,737,790,816,318,394,189,491,235,129,112,99,423,426,354,256,93,33,41,188,381,312,405,253,336,357,291,171,165,105,184,251,160,87,106,11287,3387,101,74,651,64,170,154,39,878,5,4211,3800,411,8552,12768,4216,0,0,430,337,70,99,988,1080,723,786,2894,841,44,3353,407,0,2946,2955,31,211,219,229,777,226,17,226,188,724,403,227,294,59,0,161,0.4252,214,5328,4257,811,495,637,592,2528,327,2723,138,190,38,135,625,1074,855,3055,24,940,88,263,324,940,380,657,705,1118,1529,1625,368,9156,9953,15185,14847,2134,705,3387,122,158,3741,858,723,3030,825,172,1704,11304,234,193,928,3583,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"400","12123","Taylor County ","FL","12",2021-02-23,2612,41,"12123",2185,5221,1982,546,95,65,42,167,127,164,77,76,178,22350,12547,9803,41.4,16056,4773,82,915,101,120,269,21435,2,7406,37188,16979,11047,3641,389,212,418,25,5869,14,2296,1119,774,407,367,0,0,345,46,46,1294,1366,742,238,339,356,NA,541,512,535,706,585,593,431,291,539,520,644,698,402,245,71,93,621,41500,84900,153000,3934,7406,1537,6617,85,132,200,158,20,72,84,3616,55,169,269,603,738,597,296,96,33,155,867,1302,995,778,801,982,776,725,257,616,209,441,488,467,174,151,534,402,810,337,213,189,0,325,467,598,392,732,467,691,616,474,360,349,439,514,401,284,209,16735,4796,101,82,1191,0,28,271,416,1768,0,7292,6861,431,11259,18551,7292,5,0,398,306,175,68,1180,1208,953,1167,4317,1259,2,6436,990,0,5446,2976,223,312,665,423,1513,269,24,870,463,668,966,454,130,104,40,270,0.4215,437,3983,6878,1657,840,1274,961,4410,820,3309,281,160,45,240,613,1675,342,3356,0,1822,146,408,255,1822,822,1073,1621,1523,2610,3076,1042,12029,18218,22010,21578,2992,1621,4578,62,48,6729,1385,953,4598,1118,349,2075,16155,28,687,1631,6681,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
