"feature","attr_importance"
"54","commuters_drove_alone",0.598986843770864
"55","housing_units",0.598187709839605
"56","commuters_16_over",0.598069872790029
"57","male_50_to_54",0.597868978359162
"58","occupation_production_transportation_material",0.597440434547019
"59","housing_units_renter_occupied",0.597286425269251
"60","civilian_labor_force",0.597199007445661
"61","pop_in_labor_force",0.597194558783146
"62","income_35000_39999",0.596445832024775
"63","male_40_to_44",0.595859201841375
"64","male_45_64_high_school",0.595804246718162
"65","income_less_10000",0.594832468897065
"66","two_cars",0.594660753817449
"67","households_public_asst_or_food_stamps",0.593437326418171
"68","not_hispanic_pop",0.593332869905995
"69","male_30_to_34",0.592942208256234
"70","male_55_to_59",0.592855710935183
"71","female_55_to_59",0.592758766569841
"72","male_35_to_39",0.592662771801192
"73","workers_16_and_over",0.59200042322502
"74","income_40000_44999",0.591663978587149
"75","female_22_to_24",0.591539913077109
"76","income_45000_49999",0.590997958369454
"77","employed_pop",0.59071102219961
"78","one_year_more_college",0.590592357573205
"79","occupation_services",0.590306349260796
"80","nonfamily_households",0.590297344242646
"81","income_50000_59999",0.590104791704588
"82","some_college_and_associates_degree",0.589739314453106
"83","commute_15_19_mins",0.589670003252058
"84","unemployed_pop",0.589097175770298
"85","dwellings_1_units_detached",0.588471289991982
"86","occupation_sales_office",0.588226347686662
"87","sales_office_employed",0.588226347686662
"88","female_62_to_64",0.586937606291446
"89","female_67_to_69",0.586260918007711
"90","married_households",0.586229351653611
"91","female_60_to_61",0.585156160632677
"92","employed_education_health_social",0.584451116760322
"93","employed_retail_trade",0.584146058429365
"94","male_62_64",0.584093673444006
"95","female_85_and_over",0.583426043955868
"96","female_65_to_66",0.582177011244429
"97","male_22_to_24",0.582113787861971
"98","male_67_to_69",0.581992157749632
"99","male_60_61",0.580818886234755
"100","households_retirement_income",0.580107707508103
"101","commute_10_14_mins",0.579840883708959
"102","no_cars",0.579760751056583
"103","income_60000_74999",0.579193114208771
"104","less_one_year_college",0.578581695892848
"105","male_70_to_74",0.578381731095498
"106","male_18_to_19",0.578079698731154
"107","commute_20_24_mins",0.577813545333184
"108","male_75_to_79",0.577410059087854
"109","employed_other_services_not_public_admin",0.577266343310104
"110","male_80_to_84",0.576031512638863
"111","male_45_64_grade_9_12",0.575358520287132
"112","three_cars",0.575129460046431
"113","employed_transportation_warehousing_utilities",0.57431394548225
"114","white_including_hispanic",0.574163054077933
"115","occupation_natural_resources_construction_maintenance",0.572615824219656
"116","commuters_by_carpool",0.569977569004324
"117","male_45_64_some_college",0.5688211786972
"118","two_parent_families_with_young_children",0.568355571662983
"119","rent_over_50_percent",0.56789505128286
"120","income_75000_99999",0.56787477445318
"121","management_business_sci_arts_employed",0.567369853371132
"122","occupation_management_arts",0.567369853371132
"123","mortgaged_housing_units",0.567299240586819
"124","female_18_to_19",0.566633153448538
"125","male_65_to_66",0.566566282768185
"126","associates_degree",0.565011467237104
"127","in_undergrad_college",0.564274934918397
"128","aggregate_travel_time_to_work",0.563639158718923
"129","rent_40_to_50_percent",0.562453582097092
"130","rent_15_to_20_percent",0.561592129472161
"131","rent_30_to_35_percent",0.558621616701258
"132","different_house_year_ago_different_city",0.558263769715339
"133","rent_25_to_30_percent",0.558149804868101
"134","rent_20_to_25_percent",0.55767833833261
"135","commute_30_34_mins",0.556793138171314
"136","rent_10_to_15_percent",0.556651273279134
"137","employed_construction",0.555904263189503
"138","employed_science_management_admin_waste",0.555283782101948
"139","white_pop",0.555158338195469
"140","bachelors_degree_2",0.554629850709185
"141","bachelors_degree",0.554629850709185
"142","male_21",0.554095593818835
"143","employed_manufacturing",0.55351345453216
"144","rent_burden_not_computed",0.552589707800684
"145","male_85_and_over",0.551314757774934
"146","employed_finance_insurance_real_estate",0.550785806404156
"147","white_male_45_54",0.550231638761799
"148","employed_arts_entertainment_recreation_accommodation_food",0.550219246009756
"149","two_parents_in_labor_force_families_with_young_children",0.548891216844519
"150","bachelors_degree_or_higher_25_64",0.546227820976389
"151","male_20",0.545688106301982
"152","commute_25_29_mins",0.544458186411726
"153","white_male_55_64",0.544166021424739
"154","female_20",0.54331514353963
"155","rent_35_to_40_percent",0.543184657779922
"156","masters_degree",0.543030954115698
"157","commute_5_9_mins",0.542302752924672
"158","graduate_professional_degree",0.541342508669693
"159","employed_wholesale_trade",0.541083999478752
"160","income_100000_124999",0.540865747038156
"161","female_21",0.540767438649767
"162","father_one_parent_families_with_young_children",0.540066503812953
"163","no_car",0.536571500031018
"164","employed_public_administration",0.535577768757537
"165","male_45_64_bachelors_degree",0.534654879923136
"166","four_more_cars",0.532998610461974
"167","two_parents_father_in_labor_force_families_with_young_children",0.53225423550644
"168","father_in_labor_force_one_parent_families_with_young_children",0.531080709602339
"169","rent_under_10_percent",0.529017254513354
"170","income_125000_149999",0.528580554828018
"171","commute_60_more_mins",0.526816505276043
"172","commute_less_10_mins",0.525347217236331
"173","dwellings_5_to_9_units",0.522027600668383
"174","vacant_housing_units_for_rent",0.521358422725453
"175","male_45_64_associates_degree",0.521104908973057
"176","commute_90_more_mins",0.521037176885706
"177","dwellings_3_to_4_units",0.518696731588569
"178","commute_45_59_mins",0.515332325025046
"179","income_150000_199999",0.514749846467808
"180","housing_built_1939_or_earlier",0.514658219722474
"181","commute_35_44_mins",0.511351214571771
"182","commute_60_89_mins",0.510053237096649
"183","dwellings_2_units",0.508897987796271
"184","income_200000_or_more",0.508197910141214
"185","male_45_64_graduate_degree",0.506843615464778
"186","employed_information",0.505190981708678
"187","male_45_64_less_than_9_grade",0.503576231716594
"188","vacant_housing_units_for_sale",0.502320123188806
"189","different_house_year_ago_same_city",0.501939020603968
"190","commute_40_44_mins",0.498936524627202
"191","commute_35_39_mins",0.497730456342506
"192","housing_built_2000_to_2004",0.497679403658118
"193","two_or_more_races_pop",0.480964417898431
"194","dwellings_1_units_attached",0.480171867177434
"195","asian_including_hispanic",0.478984110527696
"196","group_quarters",0.478871146341732
"197","asian_pop",0.478545940476769
"198","black_including_hispanic",0.477742102818035
"199","dwellings_10_to_19_units",0.477374921310813
"200","black_pop",0.475389642766113
"201","dwellings_50_or_more_units",0.473180743169828
"202","vacant_housing_units",0.470399914952346
"203","housing_built_2005_or_later",0.463804026444861
"204","worked_at_home",0.460498873291127
"205","dwellings_20_to_49_units",0.459311271753535
"206","not_us_citizen_pop",0.458181612875956
"207","two_parents_mother_in_labor_force_families_with_young_children",0.457368604378103
"208","hispanic_pop",0.451737954970172
"209","hispanic_any_race",0.451737954970172
"210","black_male_45_54",0.442070883664553
"211","black_male_55_64",0.433975317777391
"212","female_female_households",0.432704973392138
"213","other_race_pop",0.418707723608661
"214","armed_forces",0.415184854092128
"215","asian_male_45_54",0.415182491793525
"216","commuters_by_public_transportation",0.412497549463476
"217","commuters_by_bus",0.411559628476335
"218","male_male_households",0.410764589515766
"219","hispanic_male_45_54",0.410417746641796
"220","asian_male_55_64",0.409247207857674
"221","walked_to_work",0.408252371672321
"222","mobile_homes",0.401082640902097
"223","hispanic_male_55_64",0.391657940823496
"224","two_parents_not_in_labor_force_families_with_young_children",0.374848060706137
"225","million_dollar_housing_units",0.371472341922325
"226","amerindian_pop",0.348225356043909
"227","commuters_by_subway_or_elevated",0.337423036094266
"228","renter_occupied_housing_units_paying_cash_median_gross_rent",0.323215275367029
"229","amerindian_including_hispanic",0.317923378676797
"230","median_rent",0.316321334395641
"231","employed_agriculture_forestry_fishing_hunting_mining",0.302685629413902
"232","median_age",0.261455132991068
"233","percent_income_spent_on_rent",0.245249662091495
"234","owner_occupied_housing_units_lower_value_quartile",0.239536306197313
"235","owner_occupied_housing_units_median_value",0.23600226477421
"236","owner_occupied_housing_units_upper_value_quartile",0.221647400228683
"237","median_income",0.220058822192291
"238","income_per_capita",0.197955564882221
"239","median_year_structure_built",0.164954315416378
"240","pop_5_years_over",0
"241","speak_only_english_at_home",0
"242","speak_spanish_at_home",0
"243","speak_spanish_at_home_low_english",0
"244","pop_15_and_over",0
"245","pop_never_married",0
"246","pop_now_married",0
"247","pop_separated",0
"248","pop_widowed",0
"249","pop_divorced",0
